,NOMBRE_REGION,CODIGO_CIRCUITO,VOTOS_TOTALES_PRES,VOTOS_FIT_PRES,PORCENTAJE_FIT_PRES,VOTOS_CF_PRES,PORCENTAJE_CF_PRES,VOTOS_FDT_PRES,PORCENTAJE_FDT_PRES,VOTOS_JXC_PRES,PORCENTAJE_JXC_PRES,VOTOS_NOS_PRES,PORCENTAJE_NOS_PRES,VOTOS_ULD_PRES,PORCENTAJE_ULD_PRES,VOTOS_NULO_PRES,PORCENTAJE_NULO_PRES,VOTOS_RECURRIDO_PRES,PORCENTAJE_RECURRIDO_PRES,VOTOS_IMPUGNADO_PRES,PORCENTAJE_IMPUGNADO_PRES,VOTOS_BLANCO_PRES,PORCENTAJE_BLANCO_PRES,VOTOS_OTROS_PRES,PORCENTAJE_OTROS_PRES,VOTOS_TOTALES_DIPNAC,VOTOS_FIT_DIPNAC,PORCENTAJE_FIT_DIPNAC,VOTOS_CF_DIPNAC,PORCENTAJE_CF_DIPNAC,VOTOS_FDT_DIPNAC,PORCENTAJE_FDT_DIPNAC,VOTOS_JXC_DIPNAC,PORCENTAJE_JXC_DIPNAC,VOTOS_ULD_DIPNAC,PORCENTAJE_ULD_DIPNAC,VOTOS_NULO_DIPNAC,PORCENTAJE_NULO_DIPNAC,VOTOS_RECURRIDO_DIPNAC,PORCENTAJE_RECURRIDO_DIPNAC,VOTOS_IMPUGNADO_DIPNAC,PORCENTAJE_IMPUGNADO_DIPNAC,VOTOS_BLANCO_DIPNAC,PORCENTAJE_BLANCO_DIPNAC,VOTOS_OTROS_DIPNAC,PORCENTAJE_OTROS_DIPNAC
62,COMUNA 05,1005000064,16707,754,4.51,1445,8.65,5926,35.47,6911,41.37,173,1.04,541,3.24,164,0.98,2,0.01,2,0.01,492,2.94,297,1.78,16714,928,5.55,1218,7.29,5537,33.13,6974,41.73,477,2.85,169,1.01,2,0.01,2,0.01,647,3.87,760,4.55
63,COMUNA 05,1005000065,10511,508,4.83,897,8.53,3636,34.59,4403,41.89,123,1.17,337,3.21,112,1.07,9,0.09,1,0.01,303,2.88,182,1.73,10516,611,5.81,795,7.56,3411,32.44,4455,42.36,290,2.76,110,1.05,9,0.09,1,0.01,377,3.59,457,4.35
64,COMUNA 05,1005000066,10201,490,4.8,900,8.82,3560,34.9,4134,40.53,116,1.14,402,3.94,104,1.02,3,0.03,0,0.0,308,3.02,184,1.8,10193,635,6.23,761,7.47,3328,32.65,4167,40.88,350,3.43,91,0.89,3,0.03,0,0.0,397,3.89,461,4.52
65,COMUNA 05,1005000067,15739,785,4.99,1424,9.05,5478,34.81,6425,40.82,114,0.72,532,3.38,149,0.95,2,0.01,6,0.04,511,3.25,313,1.99,15739,993,6.31,1197,7.61,5102,32.42,6544,41.58,432,2.74,137,0.87,3,0.02,7,0.04,608,3.86,716,4.55
66,COMUNA 06,1006000068,15756,732,4.65,1504,9.55,5312,33.71,6575,41.73,121,0.77,547,3.47,151,0.96,9,0.06,0,0.0,501,3.18,304,1.93,15765,926,5.87,1239,7.86,4949,31.39,6682,42.39,474,3.01,148,0.94,7,0.04,0,0.0,581,3.69,759,4.81
67,COMUNA 06,1006000069,22541,820,3.64,2095,9.29,6101,27.07,11308,50.17,164,0.73,846,3.75,197,0.87,11,0.05,2,0.01,666,2.95,331,1.47,22535,1048,4.65,1762,7.82,5711,25.34,11413,50.65,696,3.09,197,0.87,10,0.04,2,0.01,750,3.33,946,4.2
68,COMUNA 06,1006000070,20657,886,4.29,1950,9.44,6630,32.1,9052,43.82,170,0.82,740,3.58,191,0.92,5,0.02,0,0.0,668,3.23,365,1.77,20684,1128,5.45,1622,7.84,6166,29.81,9223,44.59,639,3.09,196,0.95,5,0.02,0,0.0,759,3.67,946,4.57
69,COMUNA 06,1006000071,24706,915,3.7,2238,9.06,7046,28.52,11937,48.32,202,0.82,966,3.91,225,0.91,4,0.02,1,0.0,762,3.08,410,1.66,24724,1125,4.55,1903,7.7,6643,26.87,12077,48.85,836,3.38,223,0.9,4,0.02,1,0.0,859,3.47,1053,4.26
70,COMUNA 06,1006000072,10797,533,4.94,1094,10.13,3805,35.24,4115,38.11,127,1.18,425,3.94,135,1.25,5,0.05,3,0.03,336,3.11,219,2.03,10770,655,6.08,930,8.64,3536,32.83,4194,38.94,349,3.24,134,1.24,5,0.05,3,0.03,402,3.73,562,5.22
71,COMUNA 06,1006000073,13841,670,4.84,1347,9.73,4644,33.55,5739,41.46,113,0.82,471,3.4,143,1.03,4,0.03,0,0.0,472,3.41,238,1.72,13842,853,6.16,1130,8.16,4299,31.06,5836,42.16,391,2.82,154,1.11,4,0.03,0,0.0,519,3.75,656,4.74
72,COMUNA 06,1006000074,19296,692,3.59,1843,9.55,5010,25.96,9724,50.39,187,0.97,764,3.96,157,0.81,2,0.01,3,0.02,563,2.92,351,1.82,19277,862,4.47,1564,8.11,4713,24.45,9834,51.01,652,3.38,151,0.78,2,0.01,2,0.01,645,3.35,852,4.42
73,COMUNA 07,1007000075,8290,310,3.74,853,10.29,2729,32.92,3512,42.36,62,0.75,339,4.09,80,0.97,3,0.04,3,0.04,246,2.97,153,1.85,8275,398,4.81,714,8.63,2581,31.19,3573,43.18,280,3.38,78,0.94,4,0.05,3,0.04,263,3.18,381,4.6
74,COMUNA 07,1007000076,13226,509,3.85,1365,10.32,4522,34.19,5451,41.21,119,0.9,543,4.11,129,0.98,5,0.04,1,0.01,366,2.77,216,1.63,13207,617,4.67,1154,8.74,4243,32.13,5579,42.24,450,3.41,112,0.85,4,0.03,1,0.01,461,3.49,586,4.44
75,COMUNA 07,1007000077,10301,417,4.05,1041,10.11,4044,39.26,3636,35.3,93,0.9,428,4.15,87,0.84,2,0.02,13,0.13,356,3.46,184,1.79,10308,509,4.94,884,8.58,3815,37.01,3722,36.11,376,3.65,87,0.84,2,0.02,13,0.13,446,4.33,454,4.4
76,COMUNA 07,1007000078,8198,280,3.42,751,9.16,3228,39.38,3008,36.69,87,1.06,302,3.68,99,1.21,5,0.06,0,0.0,282,3.44,156,1.9,8195,333,4.06,643,7.85,3086,37.66,3048,37.19,273,3.33,81,0.99,2,0.02,0,0.0,389,4.75,340,4.15
77,COMUNA 07,1007000079,10081,416,4.13,903,8.96,3253,32.27,4428,43.92,136,1.35,327,3.24,79,0.78,3,0.03,25,0.25,363,3.6,148,1.47,10047,501,4.99,768,7.64,3047,30.33,4458,44.37,313,3.12,76,0.76,3,0.03,26,0.26,466,4.64,389,3.87
78,COMUNA 07,1007000080,10634,461,4.34,1107,10.41,3357,31.57,4483,42.16,84,0.79,468,4.4,100,0.94,2,0.02,5,0.05,373,3.51,194,1.82,10633,532,5.0,950,8.93,3161,29.73,4564,42.92,399,3.75,113,1.06,2,0.02,6,0.06,433,4.07,473,4.45
79,COMUNA 07,1007000081,9812,404,4.12,928,9.46,3029,30.87,4396,44.8,105,1.07,330,3.36,107,1.09,13,0.13,0,0.0,308,3.14,192,1.96,9827,487,4.96,803,8.17,2846,28.96,4465,45.44,279,2.84,103,1.05,13,0.13,0,0.0,404,4.11,427,4.35
80,COMUNA 07,1007000082,11311,451,3.99,1057,9.34,3704,32.75,4832,42.72,127,1.12,439,3.88,94,0.83,6,0.05,2,0.02,411,3.63,188,1.66,11287,633,5.61,908,8.04,3420,30.3,4800,42.53,393,3.48,97,0.86,9,0.08,2,0.02,476,4.22,549,4.86
81,COMUNA 07,1007000083,16294,558,3.42,1586,9.73,4286,26.3,8093,49.67,176,1.08,663,4.07,151,0.93,7,0.04,1,0.01,497,3.05,276,1.69,16283,694,4.26,1332,8.18,4009,24.62,8182,50.25,558,3.43,154,0.95,7,0.04,1,0.01,629,3.86,717,4.4
82,COMUNA 07,1007000084,8846,342,3.87,955,10.8,3102,35.07,3437,38.85,108,1.22,347,3.92,104,1.18,0,0.0,0,0.0,292,3.3,159,1.8,8838,446,5.05,818,9.26,2928,33.13,3488,39.47,298,3.37,95,1.07,0,0.0,0,0.0,372,4.21,393,4.45
83,COMUNA 07,1007000085,6089,218,3.58,722,11.86,1819,29.87,2656,43.62,44,0.72,264,4.34,64,1.05,1,0.02,0,0.0,195,3.2,106,1.74,6063,269,4.44,577,9.52,1701,28.06,2696,44.47,224,3.69,64,1.06,1,0.02,0,0.0,230,3.79,301,4.96
84,COMUNA 07,1007000086,21039,881,4.19,1504,7.15,10828,51.47,5319,25.28,303,1.44,649,3.08,231,1.1,5,0.02,5,0.02,942,4.48,372,1.77,20925,942,4.5,1313,6.27,10197,48.73,5341,25.52,588,2.81,206,0.98,7,0.03,5,0.02,1556,7.44,770,3.68
85,COMUNA 08,1008000087,23153,820,3.54,1392,6.01,13195,56.99,5405,23.34,248,1.07,546,2.36,263,1.14,22,0.1,17,0.07,916,3.96,329,1.42,22915,827,3.61,1265,5.52,12362,53.95,5409,23.6,513,2.24,217,0.95,29,0.13,16,0.07,1599,6.98,678,2.96
86,COMUNA 08,1008000088,13116,485,3.7,1278,9.74,4785,36.48,5092,38.82,167,1.27,465,3.55,182,1.39,0,0.0,0,0.0,472,3.6,190,1.45,13075,506,3.87,1147,8.77,4611,35.27,5176,39.59,433,3.31,175,1.34,0,0.0,0,0.0,602,4.6,425,3.25
87,COMUNA 08,1008000089,36250,1434,3.96,2892,7.98,16874,46.55,11281,31.12,533,1.47,992,2.74,428,1.18,6,0.02,1,0.0,1278,3.53,531,1.46,36057,1507,4.18,2558,7.09,15934,44.19,11361,31.51,892,2.47,368,1.02,5,0.01,1,0.0,2260,6.27,1171,3.25
88,COMUNA 08,1008000090,34601,1279,3.7,2735,7.9,16949,48.98,10070,29.1,473,1.37,961,2.78,373,1.08,17,0.05,50,0.14,1126,3.25,568,1.64,34300,1324,3.86,2432,7.09,16015,46.69,10226,29.81,859,2.5,336,0.98,8,0.02,32,0.09,1895,5.52,1173,3.42
89,COMUNA 09,1009000091,6731,246,3.65,405,6.02,3885,57.72,1406,20.89,127,1.89,215,3.19,86,1.28,1,0.01,0,0.0,283,4.2,77,1.14,6707,255,3.8,364,5.43,3663,54.61,1413,21.07,198,2.95,76,1.13,1,0.01,0,0.0,518,7.72,219,3.27
90,COMUNA 09,1009000092,10706,489,4.57,1069,9.99,3956,36.95,3911,36.53,152,1.42,464,4.33,135,1.26,6,0.06,0,0.0,338,3.16,186,1.74,10727,566,5.28,931,8.68,3730,34.77,3944,36.77,411,3.83,137,1.28,6,0.06,0,0.0,562,5.24,440,4.1
91,COMUNA 09,1009000093,6695,254,3.79,646,9.65,2752,41.11,2292,34.23,64,0.96,220,3.29,83,1.24,2,0.03,0,0.0,258,3.85,124,1.85,6662,266,3.99,574,8.62,2630,39.48,2330,34.97,191,2.87,74,1.11,1,0.02,0,0.0,330,4.95,266,3.99
92,COMUNA 09,1009000094,8441,380,4.5,844,10.0,3345,39.63,2937,34.79,97,1.15,310,3.67,88,1.04,0,0.0,0,0.0,297,3.52,143,1.69,8442,440,5.21,746,8.84,3184,37.72,2996,35.49,280,3.32,90,1.07,3,0.04,0,0.0,378,4.48,325,3.85
93,COMUNA 09,1009000095,15018,621,4.14,1545,10.29,5633,37.51,5581,37.16,167,1.11,572,3.81,194,1.29,0,0.0,0,0.0,437,2.91,268,1.78,15070,668,4.43,1382,9.17,5478,36.35,5682,37.7,516,3.42,188,1.25,0,0.0,0,0.0,585,3.88,571,3.79
94,COMUNA 09,1009000096,8485,367,4.33,881,10.38,3498,41.23,2816,33.19,100,1.18,292,3.44,86,1.01,0,0.0,0,0.0,303,3.57,142,1.67,8483,393,4.63,793,9.35,3363,39.64,2851,33.61,264,3.11,79,0.93,1,0.01,0,0.0,432,5.09,307,3.62
95,COMUNA 09,1009000097,10997,426,3.87,991,9.01,4780,43.47,3630,33.01,154,1.4,354,3.22,103,0.94,1,0.01,2,0.02,380,3.46,176,1.6,10989,457,4.16,871,7.93,4586,41.73,3691,33.59,323,2.94,102,0.93,1,0.01,2,0.02,565,5.14,391,3.56
96,COMUNA 09,1009000098,16240,568,3.5,1901,11.71,5873,36.16,6194,38.14,158,0.97,665,4.09,156,0.96,11,0.07,1,0.01,454,2.8,259,1.59,16149,637,3.94,1679,10.4,5605,34.71,6338,39.25,584,3.62,124,0.77,6,0.04,1,0.01,602,3.73,573,3.55
97,COMUNA 09,1009000099,8796,310,3.52,1060,12.05,2867,32.59,3680,41.84,110,1.25,318,3.62,82,0.93,3,0.03,0,0.0,248,2.82,118,1.34,8741,331,3.79,931,10.65,2739,31.34,3729,42.66,271,3.1,81,0.93,3,0.03,0,0.0,326,3.73,330,3.78
98,COMUNA 09,1009000100,11076,403,3.64,1223,11.04,3559,32.13,4625,41.76,120,1.08,456,4.12,90,0.81,2,0.02,3,0.03,434,3.92,161,1.45,11106,466,4.2,1038,9.35,3496,31.48,4704,42.36,380,3.42,77,0.69,2,0.02,2,0.02,511,4.6,430,3.87
99,COMUNA 09,1009000101,13447,504,3.75,1434,10.66,4649,34.57,5432,40.4,146,1.09,489,3.64,150,1.12,2,0.01,24,0.18,386,2.87,231,1.72,13539,577,4.26,1255,9.27,4433,32.74,5535,40.88,415,3.07,143,1.06,2,0.01,27,0.2,560,4.14,592,4.37
100,COMUNA 10,1010000102,10509,436,4.15,1188,11.3,3197,30.42,4472,42.55,132,1.26,451,4.29,112,1.07,2,0.02,0,0.0,359,3.42,160,1.52,10505,476,4.53,1006,9.58,3074,29.26,4556,43.37,383,3.65,108,1.03,2,0.02,0,0.0,458,4.36,442,4.21
101,COMUNA 10,1010000103,10289,409,3.98,1137,11.05,3268,31.76,4241,41.22,191,1.86,382,3.71,133,1.29,3,0.03,1,0.01,349,3.39,175,1.7,10295,465,4.52,1003,9.74,3139,30.49,4300,41.77,344,3.34,130,1.26,2,0.02,1,0.01,428,4.16,483,4.69
102,COMUNA 10,1010000104,10113,414,4.09,1137,11.24,3544,35.04,3847,38.04,127,1.26,340,3.36,138,1.36,0,0.0,0,0.0,385,3.81,181,1.79,10075,452,4.49,985,9.78,3388,33.63,3926,38.97,302,3.0,127,1.26,0,0.0,0,0.0,455,4.52,440,4.37
103,COMUNA 10,1010000105,14873,627,4.22,1575,10.59,4901,32.95,6171,41.49,169,1.14,531,3.57,166,1.12,19,0.13,4,0.03,461,3.1,249,1.67,14929,723,4.84,1405,9.41,4637,31.06,6240,41.8,440,2.95,149,1.0,17,0.11,7,0.05,649,4.35,662,4.43
104,COMUNA 10,1010000106,9278,404,4.35,1036,11.17,3120,33.63,3643,39.26,122,1.31,323,3.48,119,1.28,17,0.18,2,0.02,316,3.41,176,1.9,9265,451,4.87,902,9.74,2991,32.28,3683,39.75,280,3.02,118,1.27,16,0.17,2,0.02,410,4.43,412,4.45
105,COMUNA 10,1010000107,15517,637,4.11,1624,10.47,5380,34.67,6207,40.0,169,1.09,583,3.76,169,1.09,7,0.05,0,0.0,459,2.96,282,1.82,15470,741,4.79,1390,8.99,5117,33.08,6305,40.76,488,3.15,160,1.03,6,0.04,0,0.0,627,4.05,636,4.11
106,COMUNA 10,1010000108,9711,470,4.84,980,10.09,3393,34.94,3751,38.63,82,0.84,372,3.83,106,1.09,4,0.04,12,0.12,370,3.81,171,1.76,9714,543,5.59,863,8.88,3234,33.29,3826,39.39,310,3.19,101,1.04,5,0.05,15,0.15,391,4.03,426,4.39
107,COMUNA 10,1010000109,15192,738,4.86,1500,9.87,5238,34.48,5987,39.41,205,1.35,519,3.42,159,1.05,6,0.04,2,0.01,576,3.79,262,1.72,15193,863,5.68,1262,8.31,4952,32.59,6023,39.64,448,2.95,155,1.02,6,0.04,2,0.01,740,4.87,742,4.88
108,COMUNA 10,1010000110,8071,337,4.18,881,10.92,3084,38.21,2932,36.33,89,1.1,285,3.53,95,1.18,5,0.06,0,0.0,201,2.49,162,2.01,8090,414,5.12,752,9.3,2894,35.77,2993,37.0,237,2.93,85,1.05,5,0.06,0,0.0,351,4.34,359,4.44
109,COMUNA 10,1010000111,8598,390,4.54,878,10.21,2963,34.46,3361,39.09,101,1.17,323,3.76,81,0.94,2,0.02,2,0.02,347,4.04,150,1.74,8595,434,5.05,761,8.85,2782,32.37,3408,39.65,277,3.22,80,0.93,2,0.02,2,0.02,427,4.97,422,4.91
110,COMUNA 10,1010000112,6582,286,4.35,669,10.16,2390,36.31,2459,37.36,90,1.37,258,3.92,84,1.28,3,0.05,0,0.0,208,3.16,135,2.05,6584,338,5.13,581,8.82,2259,34.31,2485,37.74,224,3.4,80,1.22,3,0.05,0,0.0,288,4.37,326,4.95
111,COMUNA 11,1011000113,10248,458,4.47,1097,10.7,3504,34.19,4036,39.38,87,0.85,415,4.05,107,1.04,5,0.05,0,0.0,348,3.4,191,1.86,10249,533,5.2,974,9.5,3310,32.3,4120,40.2,351,3.42,99,0.97,6,0.06,0,0.0,431,4.21,425,4.15
112,COMUNA 11,1011000114,13509,560,4.15,1402,10.38,4667,34.55,5400,39.97,123,0.91,499,3.69,151,1.12,3,0.02,1,0.01,469,3.47,234,1.73,13511,670,4.96,1222,9.04,4397,32.54,5499,40.7,435,3.22,146,1.08,2,0.01,1,0.01,530,3.92,609,4.51
113,COMUNA 11,1011000115,9425,440,4.67,941,9.98,3580,37.98,3440,36.5,92,0.98,349,3.7,120,1.27,2,0.02,0,0.0,291,3.09,170,1.8,9370,527,5.62,778,8.3,3335,35.59,3517,37.53,287,3.06,106,1.13,2,0.02,0,0.0,406,4.33,412,4.4
114,COMUNA 11,1011000116,13646,615,4.51,1355,9.93,5051,37.01,5146,37.71,168,1.23,499,3.66,148,1.08,7,0.05,2,0.01,416,3.05,239,1.75,13592,748,5.5,1129,8.31,4726,34.77,5241,38.56,437,3.22,148,1.09,4,0.03,1,0.01,548,4.03,610,4.49
115,COMUNA 11,1011000117,14829,640,4.32,1521,10.26,4875,32.87,6185,41.71,146,0.98,525,3.54,182,1.23,3,0.02,0,0.0,503,3.39,249,1.68,14739,750,5.09,1306,8.86,4514,30.63,6281,42.61,459,3.11,168,1.14,3,0.02,0,0.0,615,4.17,643,4.36
116,COMUNA 11,1011000118,11656,446,3.83,1164,9.99,3389,29.08,5398,46.31,123,1.06,441,3.78,106,0.91,2,0.02,0,0.0,399,3.42,188,1.61,11631,530,4.56,992,8.53,3207,27.57,5520,47.46,367,3.16,103,0.89,2,0.02,0,0.0,420,3.61,490,4.21
117,COMUNA 11,1011000119,14519,539,3.71,1562,10.76,4361,30.04,6579,45.31,150,1.03,510,3.51,138,0.95,6,0.04,0,0.0,441,3.04,233,1.6,14489,625,4.31,1366,9.43,4089,28.22,6714,46.34,437,3.02,133,0.92,5,0.03,0,0.0,481,3.32,639,4.41
118,COMUNA 11,1011000120,15266,579,3.79,1645,10.78,4175,27.35,7126,46.68,219,1.43,654,4.28,187,1.22,1,0.01,4,0.03,429,2.81,247,1.62,15244,659,4.32,1430,9.38,3986,26.15,7276,47.73,577,3.79,164,1.08,1,0.01,4,0.03,503,3.3,644,4.22
119,COMUNA 11,1011000121,12467,460,3.69,1393,11.17,3636,29.16,5535,44.4,209,1.68,495,3.97,144,1.16,2,0.02,1,0.01,403,3.23,189,1.52,12473,506,4.06,1198,9.6,3475,27.86,5662,45.39,428,3.43,142,1.14,2,0.02,1,0.01,507,4.06,552,4.43
120,COMUNA 11,1011000122,10589,282,2.66,896,8.46,2278,21.51,6016,56.81,102,0.96,448,4.23,125,1.18,3,0.03,0,0.0,281,2.65,158,1.49,10581,359,3.39,774,7.31,2136,20.19,6089,57.55,391,3.7,120,1.13,1,0.01,0,0.0,334,3.16,377,3.56
121,COMUNA 11,1011000123,11582,442,3.82,1277,11.03,3272,28.25,5240,45.24,127,1.1,494,4.27,133,1.15,8,0.07,13,0.11,383,3.31,193,1.67,11594,506,4.36,1115,9.62,3094,26.69,5324,45.92,419,3.61,130,1.12,8,0.07,13,0.11,471,4.06,514,4.43
122,COMUNA 12,1012000124,13349,544,4.08,1291,9.67,4745,35.55,5300,39.7,185,1.39,500,3.75,144,1.08,2,0.01,0,0.0,424,3.18,214,1.6,13351,632,4.73,1096,8.21,4465,33.44,5430,40.67,456,3.42,131,0.98,2,0.01,0,0.0,578,4.33,561,4.2
123,COMUNA 12,1012000125,17581,727,4.14,1832,10.42,5447,30.98,7697,43.78,170,0.97,634,3.61,189,1.08,6,0.03,4,0.02,544,3.09,331,1.88,17542,874,4.98,1577,8.99,5136,29.28,7826,44.61,532,3.03,183,1.04,6,0.03,2,0.01,667,3.8,739,4.21
124,COMUNA 12,1012000126,14680,652,4.44,1496,10.19,4700,32.02,6206,42.28,173,1.18,543,3.7,148,1.01,2,0.01,3,0.02,497,3.39,260,1.77,14626,773,5.29,1309,8.95,4459,30.49,6310,43.14,464,3.17,146,1.0,3,0.02,1,0.01,592,4.05,569,3.89
125,COMUNA 12,1012000127,19338,672,3.48,1895,9.8,4800,24.82,10053,51.99,169,0.87,764,3.95,174,0.9,7,0.04,3,0.02,524,2.71,277,1.43,19325,810,4.19,1607,8.32,4510,23.34,10219,52.88,628,3.25,172,0.89,7,0.04,3,0.02,656,3.39,713,3.69
126,COMUNA 12,1012000128,15923,686,4.31,1672,10.5,4812,30.22,7057,44.32,127,0.8,648,4.07,143,0.9,0,0.0,0,0.0,501,3.15,277,1.74,15891,826,5.2,1392,8.76,4519,28.44,7176,45.16,563,3.54,139,0.87,0,0.0,0,0.0,628,3.95,648,4.08
127,COMUNA 12,1012000129,20511,831,4.05,1854,9.04,5891,28.72,9682,47.2,239,1.17,806,3.93,212,1.03,5,0.02,0,0.0,670,3.27,321,1.57,20498,981,4.79,1598,7.8,5540,27.03,9851,48.06,647,3.16,227,1.11,6,0.03,0,0.0,738,3.6,910,4.44
128,COMUNA 12,1012000130,13885,553,3.98,1207,8.69,4117,29.65,6485,46.71,124,0.89,552,3.98,128,0.92,3,0.02,3,0.02,490,3.53,223,1.61,13851,687,4.96,1062,7.67,3880,28.01,6574,47.46,481,3.47,122,0.88,3,0.02,0,0.0,475,3.43,567,4.09
129,COMUNA 12,1012000131,4523,191,4.22,455,10.06,1343,29.69,2036,45.01,58,1.28,176,3.89,41,0.91,0,0.0,3,0.07,140,3.1,80,1.77,4524,242,5.35,400,8.84,1257,27.79,2045,45.2,144,3.18,44,0.97,0,0.0,3,0.07,164,3.63,225,4.97
130,COMUNA 12,1012000132,15977,673,4.21,1468,9.19,5242,32.81,6851,42.88,212,1.33,628,3.93,189,1.18,5,0.03,11,0.07,474,2.97,224,1.4,15922,779,4.89,1256,7.89,4998,31.39,6962,43.73,533,3.35,167,1.05,5,0.03,14,0.09,648,4.07,560,3.52
131,COMUNA 12,1012000133,16392,651,3.97,1644,10.03,4696,28.65,7691,46.92,164,1.0,651,3.97,159,0.97,3,0.02,0,0.0,456,2.78,277,1.69,16419,836,5.09,1418,8.64,4420,26.92,7857,47.85,535,3.26,171,1.04,2,0.01,0,0.0,538,3.28,642,3.91
132,COMUNA 13,1013000134,6838,249,3.64,577,8.44,1554,22.73,3770,55.13,74,1.08,267,3.9,72,1.05,0,0.0,0,0.0,182,2.66,93,1.36,6827,298,4.37,483,7.07,1456,21.33,3824,56.01,226,3.31,66,0.97,0,0.0,0,0.0,213,3.12,261,3.82
133,COMUNA 13,1013000135,9470,277,2.93,768,8.11,2146,22.66,5340,56.39,62,0.65,396,4.18,79,0.83,1,0.01,0,0.0,258,2.72,143,1.51,9464,351,3.71,661,6.98,1975,20.87,5418,57.25,327,3.46,78,0.82,1,0.01,0,0.0,332,3.51,321,3.39
134,COMUNA 13,1013000136,11514,487,4.23,961,8.35,2859,24.83,5983,51.96,139,1.21,411,3.57,91,0.79,2,0.02,5,0.04,415,3.6,161,1.4,11511,570,4.95,805,6.99,2693,23.4,6048,52.54,363,3.15,100,0.87,1,0.01,3,0.03,470,4.08,458,3.98
135,COMUNA 13,1013000137,11092,429,3.87,1066,9.61,2830,25.51,5648,50.92,138,1.24,401,3.62,109,0.98,0,0.0,4,0.04,302,2.72,165,1.49,10995,534,4.86,875,7.96,2673,24.31,5682,51.68,325,2.96,106,0.96,0,0.0,4,0.04,339,3.08,457,4.16
136,COMUNA 13,1013000138,22404,740,3.3,1831,8.17,4681,20.89,12916,57.65,267,1.19,838,3.74,205,0.92,5,0.02,0,0.0,605,2.7,316,1.41,22381,943,4.21,1549,6.92,4384,19.59,12993,58.05,738,3.3,208,0.93,7,0.03,0,0.0,732,3.27,827,3.7
137,COMUNA 13,1013000139,14138,451,3.19,1102,7.79,2754,19.48,8399,59.41,173,1.22,516,3.65,115,0.81,6,0.04,1,0.01,435,3.08,186,1.32,14109,565,4.0,928,6.58,2589,18.35,8445,59.86,427,3.03,114,0.81,5,0.04,1,0.01,528,3.74,507,3.59
138,COMUNA 13,1013000140,6549,239,3.65,484,7.39,1572,24.0,3602,55.0,48,0.73,256,3.91,41,0.63,1,0.02,1,0.02,223,3.41,82,1.25,6545,304,4.64,396,6.05,1476,22.55,3640,55.61,223,3.41,47,0.72,1,0.02,1,0.02,235,3.59,222,3.39
139,COMUNA 13,1013000141,11241,303,2.7,823,7.32,2465,21.93,6615,58.85,89,0.79,421,3.75,82,0.73,2,0.02,0,0.0,298,2.65,143,1.27,11224,404,3.6,685,6.1,2311,20.59,6667,59.4,366,3.26,80,0.71,2,0.02,1,0.01,347,3.09,361,3.22
140,COMUNA 13,1013000142,18669,329,1.76,983,5.27,2153,11.53,13665,73.2,208,1.11,694,3.72,114,0.61,2,0.01,3,0.02,382,2.05,136,0.73,18655,459,2.46,823,4.41,2019,10.82,13664,73.25,585,3.14,110,0.59,1,0.01,2,0.01,511,2.74,481,2.58
141,COMUNA 13,1013000143,13904,426,3.06,1069,7.69,2718,19.55,8317,59.82,159,1.14,561,4.03,123,0.88,6,0.04,0,0.0,363,2.61,162,1.17,13915,518,3.72,910,6.54,2543,18.28,8357,60.06,494,3.55,112,0.8,7,0.05,0,0.0,493,3.54,481,3.46
142,COMUNA 13,1013000144,6206,199,3.21,392,6.32,1100,17.72,3894,62.75,88,1.42,244,3.93,52,0.84,2,0.03,0,0.0,173,2.79,62,1.0,6201,269,4.34,319,5.14,1011,16.3,3883,62.62,218,3.52,50,0.81,2,0.03,0,0.0,197,3.18,252,4.06
143,COMUNA 13,1013000145,11891,508,4.27,990,8.33,3406,28.64,5707,47.99,122,1.03,408,3.43,114,0.96,4,0.03,1,0.01,459,3.86,172,1.45,11900,703,5.91,850,7.14,3157,26.53,5735,48.19,340,2.86,116,0.97,5,0.04,1,0.01,499,4.19,494,4.15
144,COMUNA 13,1013000146,8866,374,4.22,713,8.04,2879,32.47,3946,44.51,95,1.07,313,3.53,87,0.98,2,0.02,0,0.0,309,3.49,148,1.67,8724,487,5.58,578,6.63,2696,30.9,3872,44.38,271,3.11,81,0.93,0,0.0,0,0.0,351,4.02,388,4.45
145,COMUNA 13,1013000147,15980,446,2.79,1204,7.53,3253,20.36,9473,59.28,186,1.16,595,3.72,126,0.79,3,0.02,1,0.01,491,3.07,202,1.26,16001,577,3.61,1034,6.46,3038,18.99,9494,59.33,499,3.12,114,0.71,17,0.11,1,0.01,590,3.69,637,3.98
146,COMUNA 14,1014000148,17184,421,2.45,1257,7.31,2938,17.1,10921,63.55,258,1.5,627,3.65,109,0.63,2,0.01,3,0.02,449,2.61,199,1.16,17107,545,3.19,1043,6.1,2707,15.82,10951,64.01,542,3.17,117,0.68,3,0.02,1,0.01,592,3.46,606,3.54
147,COMUNA 14,1014000149,19267,422,2.19,1278,6.63,3157,16.39,12733,66.09,282,1.46,639,3.32,116,0.6,0,0.0,3,0.02,441,2.29,196,1.02,19245,504,2.62,1126,5.85,2974,15.45,12755,66.28,549,2.85,109,0.57,0,0.0,1,0.01,663,3.45,564,2.93
